Stations,Year,Month,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Ambagan(Ctg),2011,6,80,84,86,89,82,83,82,80,78,82,79,83,91,97,95,90,85,91,93,87,85,90,81,83,94,90,82,85,91,85,
Ambagan(Ctg),2011,7,78,81,80,77,79,78,78,82,87,86,93,96,89,83,80,81,81,80,83,81,85,81,82,76,81,81,77,82,87,90,90
Ambagan(Ctg),2011,8,82,79,80,81,79,79,78,80,82,88,86,82,87,94,88,83,86,89,89,82,84,84,82,87,81,88,91,85,83,85,81
Ambagan(Ctg),2011,9,79,77,83,80,81,78,79,82,81,83,85,81,86,83,88,83,83,82,84,85,87,86,82,86,90,88,83,85,81,75,
Ambagan(Ctg),2011,10,79,80,76,81,82,96,96,95,88,87,81,84,81,91,78,79,80,83,82,81,83,84,85,91,84,83,84,78,77,79,80
Ambagan(Ctg),2011,11,86,80,80,77,82,83,74,77,79,75,80,80,79,78,76,76,82,80,81,82,87,74,72,83,76,79,81,79,78,72,
Ambagan(Ctg),2011,12,69,77,82,77,80,75,78,72,91,91,75,71,68,70,66,76,75,72,69,62,74,77,76,71,67,75,75,78,76,77,80
Ambagan(Ctg),2012,1,83,80,73,84,78,72,73,75,74,62,76,82,79,78,68,65,57,68,64,61,61,65,71,66,58,47,55,47,49,54,65
Ambagan(Ctg),2012,2,67,59,69,69,67,65,75,81,84,59,52,59,69,85,84,90,78,84,66,64,66,54,50,58,65,52,48,45,,,
Ambagan(Ctg),2012,3,46,51,51,51,64,63,54,64,61,60,76,72,73,75,58,71,72,74,75,76,77,79,82,78,82,73,78,74,85,81,81
Ambagan(Ctg),2012,4,80,82,82,77,66,58,62,74,79,82,81,78,83,81,80,78,76,79,74,78,78,74,71,87,72,76,84,79,81,77,
Ambagan(Ctg),2012,5,75,77,77,76,76,82,78,77,79,78,79,69,78,77,78,79,77,84,82,77,80,87,82,82,85,79,78,84,79,89,88
Ambagan(Ctg),2012,6,78,80,79,77,78,76,82,87,96,85,82,77,85,86,77,89,92,92,82,84,83,84,84,91,89,94,92,95,94,97,
Ambagan(Ctg),2012,7,96,94,86,85,79,78,81,81,80,83,85,82,79,84,82,86,84,90,96,90,97,88,90,85,82,83,81,83,80,79,82
Ambagan(Ctg),2012,8,88,92,87,96,97,94,94,95,98,94,86,81,88,83,85,87,95,87,84,84,88,88,87,89,82,86,86,80,86,84,81
Ambagan(Ctg),2012,9,81,91,80,79,80,85,98,97,90,84,85,86,88,91,94,97,95,84,83,90,84,79,83,82,80,82,83,84,87,87,
Ambagan(Ctg),2012,10,87,87,86,88,84,85,85,84,85,85,82,79,78,78,84,84,87,86,90,82,83,86,88,81,78,77,75,74,80,78,79
Ambagan(Ctg),2012,11,81,72,79,82,79,80,84,80,81,84,82,81,77,79,74,79,79,75,78,77,77,73,71,70,67,72,74,82,82,75,
Ambagan(Ctg),2012,12,79,79,86,83,83,83,79,78,80,77,71,66,67,74,78,84,89,93,93,94,91,94,97,93,89,76,77,92,89,61,61
Ambagan(Ctg),2013,1,64,79,81,80,78,79,83,86,84,82,84,83,75,76,72,71,78,83,88,90,87,72,72,68,69,66,66,60,54,52,61
Ambagan(Ctg),2013,2,61,52,59,65,65,65,66,68,72,69,52,53,48,49,57,59,61,61,53,60,68,81,85,78,67,72,75,71,86,,
Ambagan(Ctg),2013,3,91,89,90,88,88,88,90,86,87,73,45,41,46,65,63,59,62,73,80,80,86,83,84,79,84,80,84,83,81,83,83
Ambagan(Ctg),2013,4,70,83,85,84,83,84,84,85,81,86,80,85,90,77,84,81,82,85,82,82,83,83,86,81,77,77,84,84,85,84,
Ambagan(Ctg),2013,5,88,81,71,76,71,73,72,81,80,79,76,78,85,83,79,87,81,81,78,77,80,81,80,81,82,79,80,83,82,83,84
Ambagan(Ctg),2013,6,95,84,85,84,81,82,80,81,83,83,80,78,85,88,93,99,86,81,85,88,88,93,96,99,94,99,92,88,86,87,
Ambagan(Ctg),2013,7,78,76,89,86,87,85,82,86,80,86,87,95,93,95,90,88,96,98,90,79,82,91,94,91,83,89,95,96,94,93,95
Ambagan(Ctg),2013,8,88,84,83,82,86,90,90,89,81,84,88,98,91,86,86,82,78,78,85,94,84,87,85,83,85,84,79,85,84,81,81
Ambagan(Ctg),2013,9,81,81,81,87,84,86,81,83,80,80,87,90,88,82,77,79,79,79,79,80,79,79,84,90,87,80,82,83,79,90,
Ambagan(Ctg),2013,10,81,88,94,93,98,82,85,83,83,90,93,88,86,86,87,85,84,83,87,85,83,81,81,79,76,76,78,78,82,84,82
Ambagan(Ctg),2013,11,85,83,85,86,80,80,88,84,70,70,80,80,77,74,74,83,81,77,76,84,79,64,68,74,70,68,65,69,79,82,
Ambagan(Ctg),2013,12,77,72,79,78,77,77,79,82,83,82,80,83,83,78,72,71,75,81,89,80,74,77,86,85,92,77,86,91,91,77,72
Ambagan(Ctg),2014,1,74,75,82,73,68,64,63,68,73,76,73,84,77,78,71,65,64,64,70,69,63,60,63,64,55,58,63,67,74,70,72
